Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,31.950001,31.990000,30.809999,30.930000,26.662628,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,25.895422,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,25.929901,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,26.869514,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,26.481600,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,26.533327,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,27.067781,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,26.878134,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,26.567806,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,26.490221,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,27.041922,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,27.231569,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,26.826414,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,27.024679,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,27.085024,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,27.283293,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,27.403976,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,27.852230,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,27.817751,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,27.714308,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,27.697067,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,27.697067,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,27.748787,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,27.783268,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,27.645342,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,28.817701,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,28.395313,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,28.671156,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,28.998735,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,28.524616,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,29.248722,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,28.422487,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,28.535557,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,27.804987,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,27.996321,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,27.457096,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,26.961357,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,26.726528,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,27.091814,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,27.613647,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,28.535557,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,28.900831,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,29.187843,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,29.074776,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,29.335693,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,30.092352,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,30.518517,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,30.361969,12279700
2015-01-02,35.270000,35.310001,34.410000,34.840000,30.301085,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,29.857527,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,30.309780,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,31.170799,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,31.483906,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,30.953379,14515500
2015-01-12,35.810001,35.939999,35.470001,35.840000,31.170799,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,30.657673,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,29.831436,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,29.074776,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,29.292208,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,29.509636,11904100
2015-01-21,33.820000,34.119999,33.520000,33.889999,29.474852,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,29.413963,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,29.353090,13970000
2015-01-26,33.709999,34.040001,33.599998,33.700001,29.309608,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,29.066082,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,28.561642,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,28.839952,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,28.370302,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,28.796467,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,29.553123,26162100
2015-02-04,35.270000,35.980000,34.150002,35.830002,31.162109,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,31.527384,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,31.309961,16240100
2015-02-09,35.790001,36.099998,35.509998,36.000000,31.309961,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,32.631935,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,32.762402,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,33.066803,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,32.718906,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,32.388420,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,32.344925,8482500
2015-02-19,37.029999,37.610001,36.980000,37.509998,32.623234,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,32.745003,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,32.779785,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,32.831978,8560000
2015-02-25,37.790001,37.959999,37.610001,37.860001,32.927643,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,32.666729,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,32.449299,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,32.710213,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,32.875462,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,32.675426,12580400
2015-03-05,37.639999,37.820000,37.560001,37.610001,32.710213,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,32.040520,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,33.022617,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,32.926163,20265300
2015-03-11,37.599998,38.130001,37.520000,37.779999,33.127827,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,33.697796,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,33.364586,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,33.829330,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,33.575035,9686300
2015-03-18,38.169998,38.599998,37.779999,38.500000,33.759174,18798800
2015-03-19,38.450001,38.779999,38.290001,38.650002,33.890709,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,34.083607,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,33.838089,11372500
2015-03-24,38.520000,38.520000,37.750000,37.849998,33.189220,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,32.777092,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,32.750782,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,32.715710,9227700
2015-03-30,37.580002,37.869999,37.529999,37.680000,33.040150,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,32.882317,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,32.215900,16561800
2015-04-02,36.610001,36.730000,36.330002,36.500000,32.005455,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,32.145756,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,31.330267,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,31.663477,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,31.821310,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,32.066826,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,31.917770,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,31.987913,12987800
2015-04-15,36.820000,37.080002,36.650002,36.939999,32.391270,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,32.514030,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,32.128216,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,32.540340,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,32.584183,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,32.584183,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,31.496878,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,31.207506,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,31.374109,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,31.321503,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,31.137354,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,30.742769,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,31.058439,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,31.040903,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,30.698925,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,30.488480,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,30.584934,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,30.970758,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,30.883074,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,30.462175,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,30.514788,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,30.383261,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,30.611246,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,30.734001,10263100
2015-05-19,35.169998,35.240002,34.959999,35.119999,30.795378,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,30.707699,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,31.198738,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,31.303961,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,31.146124,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,31.400419,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,31.908998,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,31.540712,15498900
2015-06-01,36.060001,36.340000,35.650002,36.180000,31.724857,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,31.759933,16938000
2015-06-03,36.369999,36.419998,35.869999,35.939999,31.514414,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,31.163668,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,30.795378,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,30.999151,15352200
2015-06-09,35.110001,35.320000,35.000000,35.259998,31.238350,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,31.530714,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,31.495275,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,31.637026,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,31.415543,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,31.548435,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,31.725626,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,32.071140,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,31.991409,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,32.062279,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,32.159733,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,31.149757,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,30.742228,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,30.458723,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,29.439890,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,29.528484,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,29.271563,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,29.439890,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,28.926048,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,29.112091,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,27.632565,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,27.473097,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,27.818613,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,28.066679,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,28.146414,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,27.845190,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,27.118717,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,27.154156,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,27.021265,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,26.923811,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,26.844076,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,27.907209,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,27.517393,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,27.508532,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,27.747736,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,28.305885,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,28.270447,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,27.916069,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,28.066679,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,27.924925,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,27.995806,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,28.226149,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,28.119833,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,28.297024,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,27.313629,24167200
2015-08-12,30.430000,31.000000,29.790001,30.870001,27.349070,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,27.517393,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,27.898350,12109200
2015-08-17,31.469999,31.680000,31.170000,31.610001,28.004663,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,28.093256,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,28.022381,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,27.322485,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,26.223915,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,24.629221,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,24.168530,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,24.895000,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,25.320255,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,25.692350,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,26.082169,16067500
2015-09-01,29.180000,29.370001,28.400000,28.639999,25.373411,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,25.878395,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,25.789804,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,25.586037,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,26.471979,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,26.241634,15747800
2015-09-10,29.190001,30.469999,29.190001,30.000000,26.905296,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,27.039825,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,27.551023,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,27.793175,22161900
2015-09-16,31.080000,31.570000,30.920000,31.200001,27.981514,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,28.080164,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,27.362688,30809000
2015-09-21,30.670000,30.959999,30.379999,30.620001,27.461342,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,26.932205,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,26.654181,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,26.403069,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,26.376162,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,25.613844,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,26.142981,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,26.923237,18674300
2015-10-01,30.290001,30.750000,29.980000,30.670000,27.506184,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,28.456837,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,28.483746,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,28.896292,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,29.640673,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,29.981472,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,29.550989,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,29.613770,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,29.712423,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,29.891788,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,29.882820,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,29.730356,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,29.811075,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,30.026316,11758400
2015-10-21,34.959999,35.869999,34.720001,35.419998,31.766188,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,31.766188,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,32.241512,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,31.990400,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,31.362616,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,31.586824,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,31.165306,12036900
2015-10-30,34.849998,35.200001,34.459999,34.910000,31.308802,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,31.900713,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,32.089050,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,31.766188,12578000
2015-11-05,35.529999,35.560001,35.189999,35.439999,31.784122,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,32.062149,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,31.990400,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,31.945555,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,31.882778,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,31.470232,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,30.770697,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,31.541973,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,31.577854,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,32.698902,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,32.411911,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,32.591286,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,32.358105,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,32.483665,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,32.591286,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,32.618198,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,32.465725,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,32.519539,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,32.044209,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,31.811028,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,32.510567,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,32.402954,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,31.820000,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,31.793100,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,31.954523,8787000
2015-12-11,35.139999,35.410000,34.270000,34.549999,30.985937,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,30.842436,13597300
2015-12-15,34.750000,34.959999,34.299999,34.540001,30.976969,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,31.847004,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,30.913532,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,30.514759,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,30.659771,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,31.076662,9115000
2015-12-23,34.509998,34.939999,34.380001,34.779999,31.520746,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,31.357607,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,31.276039,4741300
2015-12-29,34.660000,34.689999,34.169998,34.500000,31.266979,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,31.112911,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,30.822895,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,30.188498,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,29.390961,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,28.339664,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,27.179615,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,26.762726,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,27.415253,16826600
2016-01-12,30.629999,30.750000,29.799999,30.299999,27.460564,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,27.632763,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,27.460564,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,26.798973,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,26.644905,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,26.663029,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,26.780848,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,26.536150,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,26.490833,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,26.871475,11652600
2016-01-27,29.719999,29.900000,29.000000,29.209999,26.472706,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,26.300514,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,26.862411,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,27.288368,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,26.871475,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,26.209887,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,25.956125,20856400
2016-02-05,28.670000,29.200001,28.420000,28.540001,25.865498,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,25.992376,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,25.258282,21245900
2016-02-10,28.120001,28.639999,27.690001,27.709999,25.113276,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,24.379179,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,25.113276,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,25.901749,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,26.527086,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,26.309580,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,26.083006,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,26.853352,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,26.626778,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,26.137381,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,26.735533,11892100
2016-02-26,29.730000,29.959999,29.540001,29.629999,26.853352,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,26.681158,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,27.197741,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,27.324621,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,28.158407,17740400
2016-03-04,31.219999,31.740000,31.059999,31.370001,28.430296,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,28.629679,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,27.804956,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,28.025192,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,28.282135,15088700
2016-03-11,31.049999,31.330000,30.980000,31.260000,28.685907,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,28.612492,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,28.493195,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,29.080496,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,29.328260,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,29.328260,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,29.438383,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,29.273203,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,28.731787,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,28.410608,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,28.465666,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,28.621664,13627300
2016-03-30,31.440001,31.670000,30.959999,30.990000,28.438137,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,28.841908,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,27.960955,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,27.437891,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,27.162596,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,27.474598,9555200
2016-04-07,29.850000,29.950001,29.180000,29.420000,26.997421,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,26.951536,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,27.098364,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,27.263536,11147000
2016-04-13,30.010000,30.870001,29.940001,30.780001,28.245432,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,28.190369,8189500
2016-04-15,30.680000,30.850000,30.410000,30.559999,28.043545,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,28.731787,15685100
2016-04-19,31.650000,32.160000,31.610001,31.969999,29.337437,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,29.539324,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,29.970623,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,29.530149,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,29.319084,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,29.539324,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,29.511793,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,29.768738,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,29.181437,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,29.135555,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,28.676727,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,28.071077,13574700
2016-05-05,30.790001,30.809999,30.299999,30.540001,28.025192,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,28.410608,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,28.245432,8127200
